ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
20,Miami,Sony Ericsson Open,23/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Ram R.,Donskoy E.,61,82,7,5,7,6,,,,,,,2,0,Completed,,,,,,,,,1.61,2.2,,,1.65,2.1,1.75,2.2,789,663,,,1.67,2.2,,,1.8,2.25,1.69,2.13
20,Miami,Sony Ericsson Open,23/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Cervantes I.,Rublev A.,56,154,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.25,1.55,2.37,1.66,829,383,,,2.25,1.62,,,2.5,1.66,2.32,1.59
20,Miami,Sony Ericsson Open,23/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Pouille L.,Gabashvili T.,88,49,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2,1.7,2.31,1.69,622,918,,,2.1,1.73,,,2.31,1.73,2.16,1.68
20,Miami,Sony Ericsson Open,23/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Lajovic D.,Novikov D.,70,153,6,1,7,6,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.62,2.15,1.74,2.23,733,388,,,1.62,2.25,,,1.74,2.38,1.66,2.19
20,Miami,Sony Ericsson Open,23/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Verdasco F.,Muller G.,65,44,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.9,1.8,,,1.85,1.8,1.96,1.94,750,985,,,1.91,1.91,,,1.96,1.99,1.86,1.91
20,Miami,Sony Ericsson Open,23/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Groth S.,Estrella Burgos V.,77,66,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.65,2.1,1.73,2.24,691,745,,,1.73,2.1,,,1.76,2.25,1.68,2.16
20,Miami,Sony Ericsson Open,23/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Granollers M.,Fratangelo B.,73,134,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.45,1.44,3.01,714,430,,,1.44,2.75,,,1.5,3.01,1.45,2.7
20,Miami,Sony Ericsson Open,23/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Gonzalez A.,50,150,5,7,6,2,7,6,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.3,3,1.33,3.64,903,391,,,1.4,3,,,1.4,3.64,1.34,3.18
20,Miami,Sony Ericsson Open,23/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Youzhny M.,Gulbis E.,72,78,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.9,1.8,,,1.82,1.82,2.04,1.87,715,686,,,1.91,1.91,,,2.04,2.05,1.91,1.86
20,Miami,Sony Ericsson Open,23/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Pospisil V.,Schwartzman D.,45,85,2,6,6,3,7,6,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.55,2.25,1.65,2.4,975,639,,,1.57,2.38,,,1.71,2.4,1.61,2.27
20,Miami,Sony Ericsson Open,23/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Nishioka Y.,Donaldson J.,124,152,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.45,1.5,2.8,472,388,,,1.5,2.62,,,1.5,2.8,1.46,2.64
20,Miami,Sony Ericsson Open,23/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Fritz T.,Bolelli S.,81,79,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.33,2.9,1.4,3.24,666,682,,,1.36,3.25,,,1.41,3.3,1.36,3.09
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Del Potro J.M.,Pella G.,366,39,6,0,7,6,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.25,3.3,1.27,4.18,125,1048,,,1.3,3.5,,,1.33,4.18,1.27,3.7
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Monaco J.,Dodig I.,108,75,3,6,6,3,5,0,,,,,1,1,Retired,,,,,,,,,2.25,1.57,,,2.35,1.52,2.1,1.83,545,704,,,2.38,1.57,,,2.5,1.83,2.21,1.65
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Bedene A.,Carballes Baena R.,57,114,4,6,6,2,6,3,,,,,2,1,Completed,,,,,,,,,1.22,4,,,1.22,3.5,1.26,4.3,827,519,,,1.25,4,,,1.26,4.35,1.23,4.03
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Seppi A.,Young D.,43,80,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,1.53,2.37,,,1.52,2.35,1.67,2.35,990,672,,,1.57,2.38,,,1.67,2.55,1.58,2.35
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Millman J.,Carreno-Busta P.,69,53,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,2,1.72,,,2,1.7,2,1.91,736,879,,,2.1,1.73,,,2.15,1.91,2.02,1.77
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Mannarino A.,Marchenko I.,64,68,2,6,6,2,6,3,,,,,2,1,Completed,,,,,,,,,1.44,2.62,,,1.48,2.4,1.55,2.65,755,738,,,1.53,2.5,,,1.55,2.68,1.51,2.51
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Istomin D.,Coric B.,76,46,4,6,7,5,7,5,,,,,2,1,Completed,,,,,,,,,3.25,1.33,,,2.9,1.33,3.17,1.41,702,925,,,3.25,1.36,,,3.38,1.41,3.14,1.34
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Smyczek T.,Paul T.,132,215,6,4,5,7,7,5,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.6,2.2,1.64,2.41,435,239,,,1.62,2.25,,,1.65,2.45,1.58,2.32
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Kuznetsov An.,Dutra Silva R.,51,519,6,2,6,3,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.09,6,1.09,9.02,890,68,,,1.12,6,,,1.12,9.02,1.1,6.84
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Kukushkin M.,Baker B.,90,1045,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.2,4.33,,,1.18,4,1.24,4.65,617,10,,,1.22,4.33,,,1.25,4.76,1.21,4.29
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Ito T.,Mahut N.,120,42,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,2.62,1.44,,,2.45,1.48,2.62,1.56,485,997,,,2.5,1.53,,,2.7,1.57,2.51,1.51
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Giraldo S.,Mathieu P.H.,83,62,6,2,2,6,6,3,,,,,2,1,Completed,,,,,,,,,2.25,1.57,,,2.25,1.58,2.35,1.67,657,774,,,2.25,1.62,,,2.45,1.67,2.27,1.61
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Kudla D.,Chung H.,63,67,6,3,3,6,6,1,,,,,2,1,Completed,,,,,,,,,2.75,1.4,,,2.8,1.38,2.83,1.49,772,741,,,2.75,1.44,,,3.15,1.49,2.77,1.43
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Dzumhur D.,Mayer L.,94,41,4,6,6,3,6,4,,,,,2,1,Completed,,,,,,,,,3.75,1.25,,,3.5,1.25,3.9,1.3,588,1010,,,3.75,1.29,,,4,1.3,3.72,1.26
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Herbert P.H,Rosol L.,106,58,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.72,2,1.78,2.16,549,817,,,1.8,2,,,1.85,2.2,1.75,2.05
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Stakhovsky S.,Jarry N.,115,472,7,6,7,5,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.33,3,1.4,3.24,518,81,,,1.3,3.5,,,1.4,3.5,1.35,3.15
20,Miami,Sony Ericsson Open,24/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Delbonis F.,Ymer E.,48,142,6,1,4,6,6,3,,,,,2,1,Completed,,,,,,,,,1.33,3.25,,,1.33,3,1.39,3.26,920,405,,,1.36,3.25,,,1.39,3.6,1.34,3.18
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,1st Round,3,Baghdatis M.,Becker B.,40,99,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.38,2.8,1.39,3.27,1026,570,,,1.4,3,,,1.45,3.27,1.4,2.91
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Ram R.,7,61,,,,,,,,,,,,,Walkover,,,,,,,,,1.08,8,,,1.08,6,1.08,10.16,3810,789,,,1.08,8,,,1.09,10.16,1.07,8.16
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Lajovic D.,11,70,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,1.12,6,,,1.14,4.8,1.16,6.27,2725,733,,,1.17,5,,,1.17,6.27,1.14,5.48
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Thiem D.,Groth S.,14,77,7,5,6,2,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.16,4.3,1.14,6.7,2510,691,,,1.17,5,,,1.17,6.7,1.15,5.45
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Pouille L.,Garcia-Lopez G.,88,37,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,2.37,1.53,,,2.2,1.6,2.5,1.6,622,1150,,,2.25,1.62,,,2.5,1.62,2.35,1.58
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Nishioka Y.,Lopez F.,124,23,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,3.75,1.25,,,3.5,1.25,4.18,1.27,472,1540,,,3.5,1.3,,,4.18,1.3,3.77,1.26
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Fritz T.,8,81,7,6,6,1,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.42,2.55,1.5,2.8,3505,666,,,1.4,3,,,1.51,3,1.43,2.79
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Simon G.,Monaco J.,19,108,7,5,6,1,,,,,,,2,0,Completed,,,,,,,,,1.33,3.25,,,1.38,2.8,1.38,3.31,1810,545,,,1.36,3.25,,,1.41,3.31,1.36,3.08
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Goffin D.,Granollers M.,15,73,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.44,2.62,,,1.45,2.55,1.58,2.55,2290,714,,,1.53,2.5,,,1.58,2.75,1.5,2.53
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Zeballos H.,Del Potro J.M.,112,366,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,6,1.12,,,,,8.83,1.1,540,125,,,,,,,9,1.14,6.76,1.11
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Paire B.,Youzhny M.,22,72,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,1.9,1.75,2.16,1.78,1571,715,,,2,1.8,,,2.16,1.8,2.03,1.76
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Verdasco F.,Chardy J.,65,31,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.61,2.2,,,1.62,2.1,1.85,2.07,750,1255,,,1.67,2.2,,,1.85,2.25,1.68,2.14
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Sousa J.,Pospisil V.,38,45,6,7,7,6,6,2,,,,,2,1,Completed,,,,,,,,,1.72,2,,,1.8,1.9,1.75,2.2,1146,975,,,1.91,1.91,,,1.91,2.2,1.75,2.05
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Troicki V.,Cervantes I.,21,56,6,7,7,6,7,6,,,,,2,1,Completed,,,,,,,,,1.36,3,,,1.3,3.2,1.4,3.25,1580,829,,,1.36,3.25,,,1.4,3.35,1.36,3.1
20,Miami,Sony Ericsson Open,25/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Johnson S.,Zverev A.,36,52,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,2.1,1.66,,,2,1.72,2.09,1.83,1190,886,,,2,1.8,,,2.2,1.83,2.1,1.72
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Gasquet R.,Ramos-Vinolas A.,10,50,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.22,3.8,1.19,5.5,2795,903,,,1.2,4.5,,,1.25,5.5,1.19,4.62
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Djokovic N.,Edmund K.,1,87,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.01,23,,,1.01,12,1.01,29.16,16540,623,,,1.01,26,,,1.02,29.5,1.01,19.74
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Nishikori K.,Herbert P.H,6,106,6,2,7,6,,,,,,,2,0,Completed,,,,,,,,,1.12,6,,,1.14,4.75,1.15,6.35,4070,549,,,1.14,5.5,,,1.17,6.35,1.14,5.51
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Kudla D.,12,63,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.1,6,1.12,7.73,2650,772,,,1.1,7,,,1.13,8,1.1,6.87
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Seppi A.,29,43,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.42,2.55,1.45,3,1330,990,,,1.44,2.75,,,1.46,3.5,1.43,2.79
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Kuznetsov An.,Wawrinka S.,51,4,6,4,6,3,,,,,,,2,0,Completed,,,,,,,,,4.33,1.2,,,3.8,1.2,4.61,1.24,890,6405,,,4.5,1.2,,,4.75,1.25,4.24,1.21
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Sock J.,Stakhovsky S.,24,115,6,2,3,2,,,,,,,1,0,Retired,,,,,,,,,1.25,3.75,,,1.25,3.5,1.29,4.01,1525,518,,,1.29,3.75,,,1.29,4.15,1.26,3.77
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,Ito T.,16,120,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.14,4.75,1.13,7.21,2130,485,,,1.12,6,,,1.15,7.37,1.12,5.98
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Dzumhur D.,Nadal R.,94,5,2,6,6,4,3,0,,,,,1,1,Retired,,,,,,,,,11,1.05,,,8,1.04,13.09,1.05,588,4990,,,10,1.05,,,13.09,1.06,10.72,1.04
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Dimitrov G.,Delbonis F.,28,48,7,6,4,6,6,4,,,,,2,1,Completed,,,,,,,,,1.28,3.5,,,1.25,3.5,1.35,3.52,1385,920,,,1.29,3.75,,,1.35,4,1.29,3.54
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Kukushkin M.,Bellucci T.,90,35,5,7,6,3,,,,,,,1,1,Retired,,,,,,,,,1.53,2.37,,,1.48,2.45,1.61,2.48,617,1200,,,1.53,2.5,,,1.61,2.6,1.55,2.43
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Cuevas P.,Millman J.,25,69,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.72,2,1.73,2.24,1475,736,,,1.73,2.1,,,1.77,2.24,1.7,2.12
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Kyrgios N.,Baghdatis M.,26,40,6,2,6,1,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.42,2.65,1.49,2.85,1405,1026,,,1.44,2.75,,,1.5,2.9,1.46,2.69
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Bautista R.,Bedene A.,18,57,7,5,2,2,,,,,,,1,0,Retired,,,,,,,,,1.2,4.33,,,1.25,3.5,1.25,4.46,1935,827,,,1.25,4,,,1.29,4.64,1.23,4.07
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Smyczek T.,Isner J.,132,13,6,2,2,6,7,6,,,,,2,1,Completed,,,,,,,,,6.5,1.11,,,4.75,1.14,7.55,1.12,435,2585,,,5.5,1.14,,,7.55,1.15,6.05,1.12
20,Miami,Sony Ericsson Open,26/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Mannarino A.,Querrey S.,64,34,6,7,6,2,6,4,,,,,2,1,Completed,,,,,,,,,2.2,1.61,,,2.2,1.6,2.37,1.66,755,1210,,,2.25,1.62,,,2.38,1.72,2.22,1.64
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Giraldo S.,9,83,6,3,6,1,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.09,6,1.13,7.38,3130,657,,,1.11,6.5,,,1.13,7.5,1.11,6.7
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,2nd Round,3,Murray A.,Istomin D.,2,76,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.04,13,,,1.04,8.5,1.03,17.41,8370,702,,,1.03,13,,,1.05,17.5,1.03,12.4
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Berdych T.,Johnson S.,7,36,6,3,6,7,6,3,,,,,2,1,Completed,,,,,,,,,1.22,4,,,1.22,3.7,1.23,4.8,3810,1190,,,1.25,4,,,1.26,4.8,1.23,4.15
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Thiem D.,Nishioka Y.,14,124,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.13,5,1.13,7.29,2510,472,,,1.14,5.5,,,1.15,7.29,1.13,5.95
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Goffin D.,Troicki V.,15,21,6,1,6,1,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.35,2.9,1.4,3.28,2290,1580,,,1.36,3.25,,,1.42,3.28,1.36,3.11
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Zeballos H.,Verdasco F.,112,65,1,6,6,4,7,6,,,,,2,1,Completed,,,,,,,,,4.33,1.2,,,4,1.2,4.76,1.24,540,750,,,4.5,1.2,,,4.76,1.25,4.27,1.22
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Gasquet R.,Paire B.,10,22,6,3,6,0,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.28,3.3,1.27,4.35,2795,1571,,,1.25,4,,,1.29,4.35,1.26,3.84
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Simon G.,Cilic M.,19,11,6,3,6,7,6,3,,,,,2,1,Completed,,,,,,,,,2.2,1.61,,,2.2,1.6,2.2,1.77,1810,2725,,,2.25,1.62,,,2.25,1.78,2.13,1.71
20,Miami,Sony Ericsson Open,27/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Djokovic N.,Sousa J.,1,38,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,1.01,26,,,1.01,10.5,1.01,34,16540,1146,,,1.01,26,,,1.02,34,1.01,19.5
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Pouille L.,Ferrer D.,88,8,6,7,7,6,7,5,,,,,2,1,Completed,,,,,,,,,6,1.12,,,4.8,1.14,7,1.14,622,3505,,,5.5,1.14,,,7,1.16,5.96,1.13
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Nishikori K.,Dolgopolov O.,6,29,6,2,6,2,,,,,,,2,0,Completed,,,,,,,,,1.22,4,,,1.25,3.5,1.29,4.04,4070,1330,,,1.25,4,,,1.3,4.35,1.25,3.88
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Bautista R.,Tsonga J.W.,18,9,2,6,6,3,7,6,,,,,2,1,Completed,,,,,,,,,3,1.36,,,2.7,1.4,2.83,1.5,1935,3130,,,3,1.4,,,3,1.5,2.83,1.42
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Kuznetsov An.,Mannarino A.,51,64,2,6,7,5,6,0,,,,,2,1,Completed,,,,,,,,,1.53,2.37,,,1.52,2.35,1.58,2.58,890,755,,,1.57,2.38,,,1.6,2.58,1.55,2.42
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Dimitrov G.,Murray A.,28,2,6,7,6,4,6,3,,,,,2,1,Completed,,,,,,,,,5,1.16,,,4,1.2,5.53,1.19,1385,8370,,,4.33,1.22,,,5.55,1.25,4.68,1.19
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Kyrgios N.,Smyczek T.,26,132,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,1.14,5.5,,,1.16,4.5,1.15,6.61,1405,435,,,1.14,5.5,,,1.18,6.65,1.14,5.49
20,Miami,Sony Ericsson Open,28/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Monfils G.,Cuevas P.,16,25,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.28,3.5,,,1.3,3.2,1.38,3.39,2130,1475,,,1.33,3.4,,,1.38,3.5,1.33,3.24
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Dzumhur D.,Kukushkin M.,94,90,4,6,6,1,6,2,,,,,2,1,Completed,,,,,,,,,3,1.4,,,2.8,1.38,3.08,1.44,588,617,,,3.25,1.36,,,3.25,1.45,2.97,1.39
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,3rd Round,3,Raonic M.,Sock J.,12,24,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.4,3,,,1.35,2.8,1.41,3.21,2650,1525,,,1.36,3.25,,,1.41,3.4,1.37,3.04
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Goffin D.,Zeballos H.,15,112,7,5,6,3,,,,,,,2,0,Completed,,,,,,,,,1.08,8,,,1.1,5.75,1.1,9.05,2290,540,,,1.12,6,,,1.12,9.4,1.09,7.4
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Berdych T.,Gasquet R.,7,10,6,4,3,6,7,5,,,,,2,1,Completed,,,,,,,,,1.66,2.2,,,1.68,2.05,1.7,2.31,3810,2795,,,1.73,2.1,,,1.76,2.34,1.68,2.18
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Simon G.,Pouille L.,19,88,6,0,6,1,,,,,,,2,0,Completed,,,,,,,,,1.28,3.75,,,1.28,3.3,1.28,4.14,1810,622,,,1.29,3.75,,,1.31,4.14,1.27,3.72
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Kyrgios N.,Kuznetsov An.,26,51,7,6,6,3,,,,,,,2,0,Completed,,,,,,,,,1.28,3.75,,,1.3,3.2,1.34,3.62,1405,890,,,1.29,3.75,,,1.34,3.75,1.29,3.52
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Djokovic N.,Thiem D.,1,14,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.1,7,,,1.09,6,1.13,7.65,16540,2510,,,1.08,8,,,1.13,8,1.1,6.76
20,Miami,Sony Ericsson Open,29/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Raonic M.,Dzumhur D.,12,94,6,0,6,3,,,,,,,2,0,Completed,,,,,,,,,1.08,8,,,1.08,6.5,1.1,9.05,2650,588,,,1.08,8,,,1.1,9.4,1.08,7.63
20,Miami,Sony Ericsson Open,30/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Monfils G.,Dimitrov G.,16,28,6,7,6,3,6,3,,,,,2,1,Completed,,,,,,,,,1.61,2.3,,,1.58,2.25,1.61,2.5,2130,1385,,,1.57,2.38,,,1.65,2.5,1.6,2.33
20,Miami,Sony Ericsson Open,30/03/2016,Masters 1000,Outdoor,Hard,4th Round,3,Nishikori K.,Bautista R.,6,18,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.25,4,,,1.25,3.5,1.29,4.11,4070,1935,,,1.25,4,,,1.29,4.33,1.24,3.95
20,Miami,Sony Ericsson Open,30/03/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Goffin D.,Simon G.,15,19,3,6,6,2,6,1,,,,,2,1,Completed,,,,,,,,,1.8,2,,,1.75,1.9,1.83,2.11,2290,1810,,,1.8,2,,,1.83,2.14,1.78,2.02
20,Miami,Sony Ericsson Open,31/03/2016,Masters 1000,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Berdych T.,1,7,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.08,8,,,1.11,5.4,1.1,9.18,16540,3810,,,1.1,7,,,1.13,9.18,1.09,7.34
